"","tid","Genus"
"Unclass_f__Moraxellaceae","bt_578","Unclass_f__Moraxellaceae"
"Unclass_o__Candidatus Yanofskybacteria","bt_579","Unclass_o__Candidatus Yanofskybacteria"
"Unclass_f__LiUU-11-161","bt_580","Unclass_f__LiUU-11-161"
"g__Leifsonia","bt_581","g__Leifsonia"
"g__Roseomonas","bt_582","g__Roseomonas"
"Unclass_o__053A03-B-DI-P58","bt_583","Unclass_o__053A03-B-DI-P58"
"g__Frankia","bt_584","g__Frankia"
"g__Labilithrix","bt_585","g__Labilithrix"
"Unclass_f__Propionibacteriaceae","bt_586","Unclass_f__Propionibacteriaceae"
"Unclass_o__Puniceispirillales","bt_587","Unclass_o__Puniceispirillales"
"Unclass_f__NS9 marine group","bt_588","Unclass_f__NS9 marine group"
"g__Catellatospora","bt_589","g__Catellatospora"
"g__Actinotalea","bt_590","g__Actinotalea"
"Unclass_f__Saprospiraceae","bt_591","Unclass_f__Saprospiraceae"
"g__Hassallia","bt_592","g__Hassallia"
"g__Parasegetibacter","bt_593","g__Parasegetibacter"
"Unclass_o__Cyanobacteriales","bt_594","Unclass_o__Cyanobacteriales"
"Unclass_o__JTB23","bt_595","Unclass_o__JTB23"
"g__Emticicia","bt_596","g__Emticicia"
"g__Geminicoccus","bt_597","g__Geminicoccus"
"g__Turneriella","bt_598","g__Turneriella"
"Unclass_f__Methylacidiphilaceae","bt_599","Unclass_f__Methylacidiphilaceae"
"g__Aureimonas","bt_600","g__Aureimonas"
"Unclass_f__Intrasporangiaceae","bt_601","Unclass_f__Intrasporangiaceae"
"Unclass_o__Elev-1554","bt_602","Unclass_o__Elev-1554"
"Unclass_c__Polyangia","bt_603","Unclass_c__Polyangia"
"g__Pseudolabrys","bt_604","g__Pseudolabrys"
"Unclass_f__Euzebyaceae","bt_605","Unclass_f__Euzebyaceae"
"g__Verticiella","bt_606","g__Verticiella"
"Unclass_f__Sutterellaceae","bt_607","Unclass_f__Sutterellaceae"
"Unclass_f__Vampirovibrionaceae","bt_608","Unclass_f__Vampirovibrionaceae"
"g__Crocinitomix","bt_609","g__Crocinitomix"
"g__Vulgatibacter","bt_610","g__Vulgatibacter"
"g__Rhizorhapis","bt_611","g__Rhizorhapis"
"g__Rhizocola","bt_612","g__Rhizocola"
"g__Chitinimonas","bt_613","g__Chitinimonas"
"g__Nevskia","bt_614","g__Nevskia"
"Unclass_o__0319-6G20","bt_615","Unclass_o__0319-6G20"
"g__Uliginosibacterium","bt_616","g__Uliginosibacterium"
"g__LD29","bt_617","g__LD29"
"g__Pseudohongiella","bt_618","g__Pseudohongiella"
"g__Advenella","bt_619","g__Advenella"
"g__Motilibacter","bt_620","g__Motilibacter"
"g__Corticibacterium","bt_621","g__Corticibacterium"
"Unclass_f__Blastocatellaceae","bt_622","Unclass_f__Blastocatellaceae"
"g__Sediminibacterium","bt_623","g__Sediminibacterium"
"Unclass_f__Opitutaceae","bt_624","Unclass_f__Opitutaceae"
"Unclass_c__Thermoplasmata","bt_625","Unclass_c__Thermoplasmata"
"g__Nitrospirillum","bt_626","g__Nitrospirillum"
"g__Herpetosiphon","bt_627","g__Herpetosiphon"
"g__Gemmatirosa","bt_628","g__Gemmatirosa"
"g__Permianibacter","bt_629","g__Permianibacter"
"g__Armatimonas","bt_630","g__Armatimonas"
"Unclass_o__FFCH16263","bt_631","Unclass_o__FFCH16263"
"g__Spirosoma","bt_632","g__Spirosoma"
"g__Amnibacterium","bt_633","g__Amnibacterium"
"g__Kaistia","bt_634","g__Kaistia"
"g__Alsobacter","bt_635","g__Alsobacter"
"g__CM1G08","bt_636","g__CM1G08"
"Unclass_f__Chthoniobacteraceae","bt_637","Unclass_f__Chthoniobacteraceae"
"Unclass_f__Hyphomicrobiaceae","bt_638","Unclass_f__Hyphomicrobiaceae"
"g__Parablastomonas","bt_639","g__Parablastomonas"
"g__Solimonas","bt_640","g__Solimonas"
"g__Fibrella","bt_641","g__Fibrella"
"Unclass_f__Solimonadaceae","bt_642","Unclass_f__Solimonadaceae"
"Unclass_f__Azospirillaceae","bt_643","Unclass_f__Azospirillaceae"
"g__Litorilinea","bt_644","g__Litorilinea"
"g__Flavihumibacter","bt_645","g__Flavihumibacter"
"g__Polyangium","bt_646","g__Polyangium"
"g__Rhodopseudomonas","bt_647","g__Rhodopseudomonas"
"Unclass_o__Bacteroidetes VC2.1 Bac22","bt_648","Unclass_o__Bacteroidetes VC2.1 Bac22"
"g__Rugosimonospora","bt_649","g__Rugosimonospora"
"g__Flexibacter","bt_650","g__Flexibacter"
"Unclass_o__UA11","bt_651","Unclass_o__UA11"
"Unclass_o__JG36-TzT-191","bt_652","Unclass_o__JG36-TzT-191"
"Unclass_p__WS2","bt_653","Unclass_p__WS2"
"g__Tumebacillus","bt_654","g__Tumebacillus"
"Unclass_f__Diplorickettsiaceae","bt_655","Unclass_f__Diplorickettsiaceae"
"Unclass_f__Rhizobiaceae","bt_656","Unclass_f__Rhizobiaceae"
"g__AKYG587","bt_657","g__AKYG587"
"Unclass_f__Stappiaceae","bt_658","Unclass_f__Stappiaceae"
"Unclass_o__Thermotogales","bt_659","Unclass_o__Thermotogales"
"g__GKS98 freshwater group","bt_660","g__GKS98 freshwater group"
"g__Terracidiphilus","bt_661","g__Terracidiphilus"
"Unclass_f__Gimesiaceae","bt_662","Unclass_f__Gimesiaceae"
"Unclass_o__VHS-B3-70","bt_663","Unclass_o__VHS-B3-70"
"g__Tahibacter","bt_664","g__Tahibacter"
"g__Azohydromonas","bt_665","g__Azohydromonas"
"Unclass_c__Bathyarchaeia","bt_666","Unclass_c__Bathyarchaeia"
"Unclass_c__Bacilli","bt_667","Unclass_c__Bacilli"
"Unclass_f__Cyclobacteriaceae","bt_668","Unclass_f__Cyclobacteriaceae"
"Unclass_f__FFCH9454","bt_669","Unclass_f__FFCH9454"
"g__FFCH7168","bt_670","g__FFCH7168"
"g__Sandarakinorhabdus","bt_671","g__Sandarakinorhabdus"
"g__Aliidongia","bt_672","g__Aliidongia"
"g__Legionella","bt_673","g__Legionella"
"g__Spirillospora","bt_674","g__Spirillospora"
"Unclass_f__Chlamydiaceae","bt_675","Unclass_f__Chlamydiaceae"
"g__Acidisoma","bt_676","g__Acidisoma"
"g__Larkinella","bt_677","g__Larkinella"
"g__Microcoleus SAG 1449-1a","bt_678","g__Microcoleus SAG 1449-1a"
"Unclass_f__A0839","bt_679","Unclass_f__A0839"
"g__Candidatus Paracaedibacter","bt_680","g__Candidatus Paracaedibacter"
"Unclass_f__Nocardiaceae","bt_681","Unclass_f__Nocardiaceae"
"g__Clostridium sensu stricto 13","bt_682","g__Clostridium sensu stricto 13"
"g__Tuwongella","bt_683","g__Tuwongella"
"g__Herbaspirillum","bt_684","g__Herbaspirillum"
"Unclass_f__Methylopilaceae","bt_685","Unclass_f__Methylopilaceae"
"Unclass_p__Gemmatimonadota","bt_686","Unclass_p__Gemmatimonadota"
"Unclass_c__Planctomycetes","bt_687","Unclass_c__Planctomycetes"
"Unclass_o__EV818SWSAP88","bt_688","Unclass_o__EV818SWSAP88"
"Unclass_f__Frankiaceae","bt_689","Unclass_f__Frankiaceae"
"Unclass_o__SAR202 clade","bt_690","Unclass_o__SAR202 clade"
"Unclass_f__Cytophagaceae","bt_691","Unclass_f__Cytophagaceae"
"g__Lysinimonas","bt_692","g__Lysinimonas"
"g__Nitrolancea","bt_693","g__Nitrolancea"
"g__Ktedonobacter","bt_694","g__Ktedonobacter"
"Unclass_o__PB19","bt_695","Unclass_o__PB19"
"g__Kutzneria","bt_696","g__Kutzneria"
"g__Pseudenhygromyxa","bt_697","g__Pseudenhygromyxa"
"g__Limibaculum","bt_698","g__Limibaculum"
"Unclass_f__Fibrobacteraceae","bt_699","Unclass_f__Fibrobacteraceae"
"g__Cryptosporangium","bt_700","g__Cryptosporangium"
"g__Constrictibacter","bt_701","g__Constrictibacter"
"g__RS25G","bt_702","g__RS25G"
"Unclass_o__Entomoplasmatales","bt_703","Unclass_o__Entomoplasmatales"
"g__Rurimicrobium","bt_704","g__Rurimicrobium"
"Unclass_o__Elev-16S-1166","bt_705","Unclass_o__Elev-16S-1166"
"Unclass_o__B12-WMSP1","bt_706","Unclass_o__B12-WMSP1"
"Unclass_o__Subgroup 12","bt_707","Unclass_o__Subgroup 12"
"g__Longispora","bt_708","g__Longispora"
"Unclass_f__UBA12409","bt_709","Unclass_f__UBA12409"
"g__UBA6140","bt_710","g__UBA6140"
"g__Candidimonas","bt_711","g__Candidimonas"
"g__Dechloromonas","bt_712","g__Dechloromonas"
"Unclass_f__LWQ8","bt_713","Unclass_f__LWQ8"
"g__Pseudoduganella","bt_714","g__Pseudoduganella"
"Unclass_c__AT-s3-28","bt_715","Unclass_c__AT-s3-28"
"Unclass_f__Paludibacteraceae","bt_716","Unclass_f__Paludibacteraceae"
"g__Hymenobacter","bt_717","g__Hymenobacter"
"Unclass_f__Paracaedibacteraceae","bt_718","Unclass_f__Paracaedibacteraceae"
"Unclass_o__Polyangiales","bt_719","Unclass_o__Polyangiales"
"g__Rhodopila","bt_720","g__Rhodopila"
"g__Tenggerimyces","bt_721","g__Tenggerimyces"
"Unclass_f__Rhodobacteraceae","bt_722","Unclass_f__Rhodobacteraceae"
"g__Georgfuchsia","bt_723","g__Georgfuchsia"
"g__Serratia","bt_724","g__Serratia"
"Unclass_f__Ardenticatenaceae","bt_725","Unclass_f__Ardenticatenaceae"
"g__Balneatrix","bt_726","g__Balneatrix"
"g__Flaviaesturariibacter","bt_727","g__Flaviaesturariibacter"
"g__Bacteriovorax","bt_728","g__Bacteriovorax"
"g__Pseudopelobacter","bt_729","g__Pseudopelobacter"
"g__Chiayiivirga","bt_730","g__Chiayiivirga"
"g__Derxia","bt_731","g__Derxia"
"g__JTB255 marine benthic group","bt_732","g__JTB255 marine benthic group"
"g__Methylovirgula","bt_733","g__Methylovirgula"
"Unclass_o__Candidatus Nomurabacteria","bt_734","Unclass_o__Candidatus Nomurabacteria"
"g__Phreatobacter","bt_735","g__Phreatobacter"
"g__Hoeflea","bt_736","g__Hoeflea"
"g__Nostoc PCC-73102","bt_737","g__Nostoc PCC-73102"
"Unclass_f__Eel-36e1D6","bt_738","Unclass_f__Eel-36e1D6"
"Unclass_o__Chthoniobacterales","bt_739","Unclass_o__Chthoniobacterales"
"g__Goodfellowiella","bt_740","g__Goodfellowiella"
"g__Methylibium","bt_741","g__Methylibium"
"Unclass_o__Candidatus Uhrbacteria","bt_742","Unclass_o__Candidatus Uhrbacteria"
"Unclass_o__Candidatus Pacebacteria","bt_743","Unclass_o__Candidatus Pacebacteria"
"g__Ferritrophicum","bt_744","g__Ferritrophicum"
"g__Silvanigrella","bt_745","g__Silvanigrella"
"g__Lapillicoccus","bt_746","g__Lapillicoccus"
"Unclass_f__01D2Z36","bt_747","Unclass_f__01D2Z36"
"Unclass_f__Rickettsiaceae","bt_748","Unclass_f__Rickettsiaceae"
"g__Allocatelliglobosispora","bt_749","g__Allocatelliglobosispora"
"g__WCHB1-32","bt_750","g__WCHB1-32"
"g__Clostridium sensu stricto 1","bt_751","g__Clostridium sensu stricto 1"
"g__Ensifer","bt_752","g__Ensifer"
"Unclass_o__Ga0077536","bt_753","Unclass_o__Ga0077536"
"g__Fictibacillus","bt_754","g__Fictibacillus"
"g__Georgenia","bt_755","g__Georgenia"
"Unclass_f__Symbiobacteraceae","bt_756","Unclass_f__Symbiobacteraceae"
"Unclass_f__Parachlamydiaceae","bt_757","Unclass_f__Parachlamydiaceae"
"Unclass_f__Rhodothermaceae","bt_758","Unclass_f__Rhodothermaceae"
"g__Dokdonella","bt_759","g__Dokdonella"
"Unclass_o__Candidatus Yonathbacteria","bt_760","Unclass_o__Candidatus Yonathbacteria"
"Unclass_f__Holosporaceae","bt_761","Unclass_f__Holosporaceae"
"g__Limnobacter","bt_762","g__Limnobacter"
"g__Sphingorhabdus","bt_763","g__Sphingorhabdus"
"g__Psychrobacillus","bt_764","g__Psychrobacillus"
"g__OLB13","bt_765","g__OLB13"
"Unclass_f__Silvanigrellaceae","bt_766","Unclass_f__Silvanigrellaceae"
"Unclass_c__Subgroup 25","bt_767","Unclass_c__Subgroup 25"
"Unclass_f__Muribaculaceae","bt_768","Unclass_f__Muribaculaceae"
"Unclass_f__Tepidisphaeraceae","bt_769","Unclass_f__Tepidisphaeraceae"
"Unclass_f__WWH38","bt_770","Unclass_f__WWH38"
"g__PMMR1","bt_771","g__PMMR1"
"g__Propionicicella","bt_772","g__Propionicicella"
"g__Rathayibacter","bt_773","g__Rathayibacter"
"g__Parafilimonas","bt_774","g__Parafilimonas"
"g__Rhodovarius","bt_775","g__Rhodovarius"
"Unclass_f__Oligoflexaceae","bt_776","Unclass_f__Oligoflexaceae"
"g__Coxiella","bt_777","g__Coxiella"
"g__Acidiphilium","bt_778","g__Acidiphilium"
"g__Niveibacterium","bt_779","g__Niveibacterium"
"Unclass_o__Babeliales","bt_780","Unclass_o__Babeliales"
"g__Methylocapsa","bt_781","g__Methylocapsa"
"g__Methylophilus","bt_782","g__Methylophilus"
"Unclass_c__Gracilibacteria","bt_783","Unclass_c__Gracilibacteria"
"Unclass_f__Cellvibrionaceae","bt_784","Unclass_f__Cellvibrionaceae"
"Unclass_c__Verrucomicrobiae","bt_785","Unclass_c__Verrucomicrobiae"
"g__Rufibacter","bt_786","g__Rufibacter"
"g__Catenuloplanes","bt_787","g__Catenuloplanes"
"Unclass_o__Candidatus Woesebacteria","bt_788","Unclass_o__Candidatus Woesebacteria"
"g__Clostridium sensu stricto 9","bt_789","g__Clostridium sensu stricto 9"
"g__Oerskovia","bt_790","g__Oerskovia"
"Unclass_o__WN-HWB-116","bt_791","Unclass_o__WN-HWB-116"
"g__Falsirhodobacter","bt_792","g__Falsirhodobacter"
"g__Hydrogenophaga","bt_793","g__Hydrogenophaga"
"g__Vampirovibrio","bt_794","g__Vampirovibrio"
"Unclass_p__Proteobacteria","bt_795","Unclass_p__Proteobacteria"
"g__Terriglobus","bt_796","g__Terriglobus"
"g__BD1-7 clade","bt_797","g__BD1-7 clade"
"Unclass_p__Patescibacteria","bt_798","Unclass_p__Patescibacteria"
"Unclass_o__PLTA13","bt_799","Unclass_o__PLTA13"
"Unclass_o__S-70","bt_800","Unclass_o__S-70"
"g__Dolosigranulum","bt_801","g__Dolosigranulum"
"Unclass_f__Micavibrionaceae","bt_802","Unclass_f__Micavibrionaceae"
"Unclass_o__Flavobacteriales","bt_803","Unclass_o__Flavobacteriales"
"g__Brevifollis","bt_804","g__Brevifollis"
"g__I-8","bt_805","g__I-8"
"g__Skermania","bt_806","g__Skermania"
"Unclass_f__Neisseriaceae","bt_807","Unclass_f__Neisseriaceae"
"g__Anaerococcus","bt_808","g__Anaerococcus"
"Unclass_o__Chlamydiales","bt_809","Unclass_o__Chlamydiales"
"g__Sulfuritalea","bt_810","g__Sulfuritalea"
"g__Paludisphaera","bt_811","g__Paludisphaera"
"g__Sulfurirhabdus","bt_812","g__Sulfurirhabdus"
"Unclass_f__cvE6","bt_813","Unclass_f__cvE6"
"g__Aquicella","bt_814","g__Aquicella"
"g__Frigoribacterium","bt_815","g__Frigoribacterium"
"g__Aquamicrobium","bt_816","g__Aquamicrobium"
"g__Ideonella","bt_817","g__Ideonella"
"g__Candidatus Rhabdochlamydia","bt_818","g__Candidatus Rhabdochlamydia"
"g__Plantibacter","bt_819","g__Plantibacter"
"g__FukuN18 freshwater group","bt_820","g__FukuN18 freshwater group"
"Unclass_o__Woesearchaeales","bt_821","Unclass_o__Woesearchaeales"
"g__Marinilutecoccus","bt_822","g__Marinilutecoccus"
"g__Streptococcus","bt_823","g__Streptococcus"
"g__Oceanicella","bt_824","g__Oceanicella"
"g__Porphyrobacter","bt_825","g__Porphyrobacter"
"g__Collimonas","bt_826","g__Collimonas"
"g__Rubritepida","bt_827","g__Rubritepida"
"g__Bythopirellula","bt_828","g__Bythopirellula"
"Unclass_c__Ktedonobacteria","bt_829","Unclass_c__Ktedonobacteria"
"g__Fodinicola","bt_830","g__Fodinicola"
"g__IMCC26207","bt_831","g__IMCC26207"
"Unclass_o__Candidatus Azambacteria","bt_832","Unclass_o__Candidatus Azambacteria"
"g__Xanthobacter","bt_833","g__Xanthobacter"
"g__Risungbinella","bt_834","g__Risungbinella"
"g__Herbiconiux","bt_835","g__Herbiconiux"
"g__Candidatus Accumulibacter","bt_836","g__Candidatus Accumulibacter"
"Unclass_o__Vampirovibrionales","bt_837","Unclass_o__Vampirovibrionales"
"g__Methylobacillus","bt_838","g__Methylobacillus"
"g__Sanguibacter-Flavimobilis","bt_839","g__Sanguibacter-Flavimobilis"
"g__Parapedobacter","bt_840","g__Parapedobacter"
"g__Actinomycetospora","bt_841","g__Actinomycetospora"
"Unclass_c__Acidobacteriae","bt_842","Unclass_c__Acidobacteriae"
"Unclass_","bt_843","Unclass_"
"g__Ancylobacter","bt_844","g__Ancylobacter"
"g__Buttiauxella","bt_845","g__Buttiauxella"
"Unclass_p__Myxococcota","bt_846","Unclass_p__Myxococcota"
"g__Craurococcus-Caldovatus","bt_847","g__Craurococcus-Caldovatus"
"g__UTCFX1","bt_848","g__UTCFX1"
"Unclass_f__Taonella","bt_849","Unclass_f__Taonella"
"Unclass_o__PeM15","bt_850","Unclass_o__PeM15"
"g__Alterococcus","bt_851","g__Alterococcus"
"g__Rhizomicrobium","bt_852","g__Rhizomicrobium"
"g__Solibacillus","bt_853","g__Solibacillus"
"Unclass_f__Oscillospiraceae","bt_854","Unclass_f__Oscillospiraceae"
"g__Candidatus Ovatusbacter","bt_855","g__Candidatus Ovatusbacter"
"Unclass_c__Microgenomatia","bt_856","Unclass_c__Microgenomatia"
"g__Empedobacter","bt_857","g__Empedobacter"
"g__Pseudanabaena PCC-7429","bt_858","g__Pseudanabaena PCC-7429"
"g__Pantoea","bt_859","g__Pantoea"
"Unclass_c__Cyanobacteriia","bt_860","Unclass_c__Cyanobacteriia"
"Unclass_f__27F-1492R","bt_861","Unclass_f__27F-1492R"
"g__Anoxybacillus","bt_862","g__Anoxybacillus"
"g__Chroococcidiopsis CC1","bt_863","g__Chroococcidiopsis CC1"
"g__Geotalea","bt_864","g__Geotalea"
"Unclass_o__Pseudomonadales","bt_865","Unclass_o__Pseudomonadales"
"g__Brachybacterium","bt_866","g__Brachybacterium"
"g__1174-901-12","bt_867","g__1174-901-12"
"g__Stella","bt_868","g__Stella"
"Unclass_o__Chloroflexales","bt_869","Unclass_o__Chloroflexales"
"Unclass_o__SJA-28","bt_870","Unclass_o__SJA-28"
"Unclass_f__Nitrosotaleaceae","bt_871","Unclass_f__Nitrosotaleaceae"
"Unclass_p__Planctomycetota","bt_872","Unclass_p__Planctomycetota"
"g__Patulibacter","bt_873","g__Patulibacter"
"g__Olivibacter","bt_874","g__Olivibacter"
"g__Acidicapsa","bt_875","g__Acidicapsa"
"g__Ochrobactrum","bt_876","g__Ochrobactrum"
"Unclass_p__SAR324 clade(Marine group B)","bt_877","Unclass_p__SAR324 clade(Marine group B)"
"g__FFCH5858","bt_878","g__FFCH5858"
"g__Candidatus Captivus","bt_879","g__Candidatus Captivus"
"g__Kytococcus","bt_880","g__Kytococcus"
"g__Planctomicrobium","bt_881","g__Planctomicrobium"
"g__Lacibacter","bt_882","g__Lacibacter"
"Unclass_f__Geobacteraceae","bt_883","Unclass_f__Geobacteraceae"
"g__Telmatocola","bt_884","g__Telmatocola"
"g__Aestuariimicrobium","bt_885","g__Aestuariimicrobium"
"g__Tomitella","bt_886","g__Tomitella"
"Unclass_c__Berkelbacteria","bt_887","Unclass_c__Berkelbacteria"
"g__MM1","bt_888","g__MM1"
"g__Candidatus Megaira","bt_889","g__Candidatus Megaira"
"g__Blastomonas","bt_890","g__Blastomonas"
"Unclass_c__Lineage IIc","bt_891","Unclass_c__Lineage IIc"
"g__Thermocatellispora","bt_892","g__Thermocatellispora"
"g__Salinispira","bt_893","g__Salinispira"
"g__Longimycelium","bt_894","g__Longimycelium"
"Unclass_f__MWH-CFBk5","bt_895","Unclass_f__MWH-CFBk5"
"g__Williamsia","bt_896","g__Williamsia"
"Unclass_f__Hungateiclostridiaceae","bt_897","Unclass_f__Hungateiclostridiaceae"
"g__Scytonema UTEX 2349","bt_898","g__Scytonema UTEX 2349"
"g__Actinoalloteichus","bt_899","g__Actinoalloteichus"
"g__Aquipuribacter","bt_900","g__Aquipuribacter"
"g__Aliterella","bt_901","g__Aliterella"
"g__Kamptonema PCC-6407","bt_902","g__Kamptonema PCC-6407"
"Unclass_f__Cryomorphaceae","bt_903","Unclass_f__Cryomorphaceae"
"g__CL500-3","bt_904","g__CL500-3"
"Unclass_f__Streptosporangiaceae","bt_905","Unclass_f__Streptosporangiaceae"
"g__Raoultella","bt_906","g__Raoultella"
"Unclass_o__Ardenticatenales","bt_907","Unclass_o__Ardenticatenales"
"Unclass_o__Micrococcales","bt_908","Unclass_o__Micrococcales"
"g__Sporosarcina","bt_909","g__Sporosarcina"
"g__FS142-36B-02","bt_910","g__FS142-36B-02"
"g__Anaerolinea","bt_911","g__Anaerolinea"
"g__Haloactinopolyspora","bt_912","g__Haloactinopolyspora"
"g__Ruminococcus","bt_913","g__Ruminococcus"
"g__Kineococcus","bt_914","g__Kineococcus"
"Unclass_f__Spongiibacteraceae","bt_915","Unclass_f__Spongiibacteraceae"
"g__Prosthecomicrobium","bt_916","g__Prosthecomicrobium"
"g__Phytomonospora","bt_917","g__Phytomonospora"
"g__Pseudosphingobacterium","bt_918","g__Pseudosphingobacterium"
"g__Waddlia","bt_919","g__Waddlia"
"g__AAP99","bt_920","g__AAP99"
"g__Filimonas","bt_921","g__Filimonas"
"Unclass_c__Nitrososphaeria","bt_922","Unclass_c__Nitrososphaeria"
"g__Deinococcus","bt_923","g__Deinococcus"
"g__Candidatus Obscuribacter","bt_924","g__Candidatus Obscuribacter"
"Unclass_f__GW2011_GWC1_47_15","bt_925","Unclass_f__GW2011_GWC1_47_15"
"g__Achromobacter","bt_926","g__Achromobacter"
"g__Fonticella","bt_927","g__Fonticella"
"g__Prevotellaceae Ga6A1 group","bt_928","g__Prevotellaceae Ga6A1 group"
"g__Pediococcus","bt_929","g__Pediococcus"
"g__Jeotgalibacillus","bt_930","g__Jeotgalibacillus"
"g__Amaricoccus","bt_931","g__Amaricoccus"
"g__Chlamydia","bt_932","g__Chlamydia"
"Unclass_o__mle1-8","bt_933","Unclass_o__mle1-8"
"Unclass_k__Eukaryota","bt_934","Unclass_k__Eukaryota"
"g__SH3-11","bt_935","g__SH3-11"
"g__Lacibacterium","bt_936","g__Lacibacterium"
"Unclass_o__Absconditabacteriales (SR1)","bt_937","Unclass_o__Absconditabacteriales (SR1)"
"g__Lachnospiraceae NK4A136 group","bt_938","g__Lachnospiraceae NK4A136 group"
"g__Cereibacter","bt_939","g__Cereibacter"
"g__Herminiimonas","bt_940","g__Herminiimonas"
"g__Micrococcus","bt_941","g__Micrococcus"
"Unclass_f__Thermomicrobiaceae","bt_942","Unclass_f__Thermomicrobiaceae"
"g__Rickettsia","bt_943","g__Rickettsia"
"Unclass_o__Group 1.1c","bt_944","Unclass_o__Group 1.1c"
"g__Brochothrix","bt_945","g__Brochothrix"
"g__Pseudochrobactrum","bt_946","g__Pseudochrobactrum"
"g__Cellulosimicrobium","bt_947","g__Cellulosimicrobium"
"g__Salinispora","bt_948","g__Salinispora"
"g__Intestinimonas","bt_949","g__Intestinimonas"
"g__Melghirimyces","bt_950","g__Melghirimyces"
"g__Candidatus Amoebophilus","bt_951","g__Candidatus Amoebophilus"
"Unclass_f__Holophagaceae","bt_952","Unclass_f__Holophagaceae"
"Unclass_o__CHAB-XI-27","bt_953","Unclass_o__CHAB-XI-27"
"Unclass_o__SM1A07","bt_954","Unclass_o__SM1A07"
"Unclass_p__Margulisbacteria","bt_955","Unclass_p__Margulisbacteria"
"Unclass_f__Lachnospiraceae","bt_956","Unclass_f__Lachnospiraceae"
"Unclass_f__Peptococcaceae","bt_957","Unclass_f__Peptococcaceae"
"Unclass_o__CCM11a","bt_958","Unclass_o__CCM11a"
"Unclass_o__Candidatus Peregrinibacteria","bt_959","Unclass_o__Candidatus Peregrinibacteria"
"g__Clostridium sensu stricto 8","bt_960","g__Clostridium sensu stricto 8"
"g__Lactococcus","bt_961","g__Lactococcus"
"g__Arboricoccus","bt_962","g__Arboricoccus"
"g__Anaerostipes","bt_963","g__Anaerostipes"
"g__NS10 marine group","bt_964","g__NS10 marine group"
"g__Phycisphaera","bt_965","g__Phycisphaera"
"g__Prevotellaceae UCG-003","bt_966","g__Prevotellaceae UCG-003"
"g__Luteipulveratus","bt_967","g__Luteipulveratus"
"g__Acrocarpospora","bt_968","g__Acrocarpospora"
"g__Corynebacterium","bt_969","g__Corynebacterium"
"Unclass_f__Glycomycetaceae","bt_970","Unclass_f__Glycomycetaceae"
"g__Paucimonas","bt_971","g__Paucimonas"
"g__Afifella","bt_972","g__Afifella"
"Unclass_f__Spirosomaceae","bt_973","Unclass_f__Spirosomaceae"
"Unclass_f__Puniceicoccaceae","bt_974","Unclass_f__Puniceicoccaceae"
"g__Nibribacter","bt_975","g__Nibribacter"
"g__Hydrocarboniphaga","bt_976","g__Hydrocarboniphaga"
"Unclass_o__Candidatus Peribacteria","bt_977","Unclass_o__Candidatus Peribacteria"
"Unclass_f__Chroococcidiopsaceae","bt_978","Unclass_f__Chroococcidiopsaceae"
"Unclass_o__Bacillales","bt_979","Unclass_o__Bacillales"
"g__Aliihoeflea","bt_980","g__Aliihoeflea"
"g__Thermobaculum","bt_981","g__Thermobaculum"
"Unclass_c__Dehalococcoidia","bt_982","Unclass_c__Dehalococcoidia"
"g__Rudanella","bt_983","g__Rudanella"
"Unclass_p__Zixibacteria","bt_984","Unclass_p__Zixibacteria"
"Unclass_f__Dermatophilaceae","bt_985","Unclass_f__Dermatophilaceae"
"g__Lactobacillus","bt_986","g__Lactobacillus"
"g__Lentimicrobium","bt_987","g__Lentimicrobium"
"g__Euzebya","bt_988","g__Euzebya"
"Unclass_o__Salinisphaerales","bt_989","Unclass_o__Salinisphaerales"
"g__Methylocystis","bt_990","g__Methylocystis"
"g__SZB85","bt_991","g__SZB85"
"g__Curvibacter","bt_992","g__Curvibacter"
"g__Phormidium SAG 37.90","bt_993","g__Phormidium SAG 37.90"
"g__Prevotellaceae UCG-001","bt_994","g__Prevotellaceae UCG-001"
"g__Wolbachia","bt_995","g__Wolbachia"
"Unclass_o__Candidatus Campbellbacteria","bt_996","Unclass_o__Candidatus Campbellbacteria"
"g__Stigmatella","bt_997","g__Stigmatella"
"Unclass_f__Rubinisphaeraceae","bt_998","Unclass_f__Rubinisphaeraceae"
"Unclass_o__Candidatus Abawacabacteria","bt_999","Unclass_o__Candidatus Abawacabacteria"
"g__Candidatus Endoecteinascidia","bt_1000","g__Candidatus Endoecteinascidia"
"Unclass_o__Candidatus Jorgensenbacteria","bt_1001","Unclass_o__Candidatus Jorgensenbacteria"
"Unclass_o__Ignavibacteriales","bt_1002","Unclass_o__Ignavibacteriales"
"Unclass_o__Enterobacterales","bt_1003","Unclass_o__Enterobacterales"
"g__Magnetospirillum","bt_1004","g__Magnetospirillum"
"g__Fontimonas","bt_1005","g__Fontimonas"
"Unclass_f__S15-21","bt_1006","Unclass_f__S15-21"
"g__Huanghella","bt_1007","g__Huanghella"
"g__Candidatus Entotheonella","bt_1008","g__Candidatus Entotheonella"
"Unclass_f__Babeliaceae","bt_1009","Unclass_f__Babeliaceae"
"Unclass_c__Phycisphaerae","bt_1010","Unclass_c__Phycisphaerae"
"g__Rothia","bt_1011","g__Rothia"
"Unclass_o__Clostridia UCG-014","bt_1012","Unclass_o__Clostridia UCG-014"
"Unclass_f__SB-5","bt_1013","Unclass_f__SB-5"
